Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Norway,2016,17.872514724731445,Docuseries,1,netflix
Norway,2016,17.872514724731445,Documentaries,2,netflix
Norway,2016,17.872514724731445,Independent Movies,1,netflix
Norway,2016,17.872514724731445,International TV Shows,2,netflix
Norway,2017,17.781509399414062,Comedies,1,netflix
Norway,2017,17.781509399414062,Action  Adventure,1,netflix
Norway,2017,17.781509399414062,Documentaries,1,netflix
Norway,2017,17.781509399414062,Dramas,2,netflix
Norway,2017,17.781509399414062,Thrillers,2,netflix
Norway,2017,17.781509399414062,International Movies,5,netflix
Norway,2017,17.781509399414062,Children  Family Movies,1,netflix
Norway,2018,17.638568878173828,Drama,1,hulu
Norway,2018,17.638568878173828,Thriller,1,hulu
Norway,2018,17.638568878173828,Romantic Movies,1,netflix
Norway,2018,17.638568878173828,TV Dramas,1,netflix
Norway,2018,17.638568878173828,Dramas,1,netflix
Norway,2018,17.638568878173828,Horror,1,hulu
Norway,2018,17.638568878173828,International Movies,1,netflix
Norway,2018,17.638568878173828,Crime TV Shows,1,netflix
Norway,2018,17.638568878173828,International TV Shows,1,netflix
Norway,2019,17.437559127807617,Music,1,hulu
Norway,2019,17.437559127807617,Action  Adventure,1,netflix
Norway,2019,17.437559127807617,Action,1,hulu
Norway,2019,17.437559127807617,International TV Shows,1,netflix
Norway,2019,17.437559127807617,TV Dramas,1,netflix
Norway,2019,17.437559127807617,Independent Movies,1,netflix
Norway,2019,17.437559127807617,International Movies,1,netflix
Norway,2019,17.437559127807617,Reality,1,disney
Norway,2019,17.437559127807617,Drama,1,hulu
Norway,2019,17.437559127807617,Adventure,1,hulu
Norway,2019,17.437559127807617,Horror,2,hulu
Norway,2019,17.437559127807617,Dramas,2,netflix
Norway,2019,17.437559127807617,TV Thrillers,1,netflix
Norway,2019,17.437559127807617,International,1,disney
Norway,2020,17.210983276367188,Comedy,3,hulu
Norway,2020,17.210983276367188,Documentaries,1,hulu
Norway,2020,17.210983276367188,TV Mysteries,1,netflix
Norway,2020,17.210983276367188,Romance,2,hulu
Norway,2020,17.210983276367188,International,1,hulu
Norway,2020,17.210983276367188,Action  Adventure,1,netflix
Norway,2020,17.210983276367188,Romantic TV Shows,2,netflix
Norway,2020,17.210983276367188,Dramas,3,netflix
Norway,2020,17.210983276367188,Horror Movies,2,netflix
Norway,2020,17.210983276367188,International TV Shows,4,netflix
Norway,2020,17.210983276367188,International Movies,4,netflix
Norway,2020,17.210983276367188,TV Horror,1,netflix
Norway,2020,17.210983276367188,Drama,2,hulu
Norway,2020,17.210983276367188,TV Comedies,3,netflix
Norway,2021,16.988454818725586,International TV Shows,1,netflix
Norway,2021,16.988454818725586,TV Dramas,1,netflix
Norway,2021,16.988454818725586,Thrillers,2,netflix
Norway,2021,16.988454818725586,Action  Adventure,1,netflix
Norway,2021,16.988454818725586,Dramas,2,netflix
Norway,2021,16.988454818725586,Comedies,1,netflix
Norway,2021,16.988454818725586,TV Action  Adventure,1,netflix
Norway,2021,16.988454818725586,International Movies,1,netflix
Poland,2016,14.98904800415039,Docuseries,1,netflix
Poland,2016,14.98904800415039,International TV Shows,1,netflix
Poland,2017,15.092605590820312,Dramas,1,netflix
Poland,2017,15.092605590820312,International Movies,1,netflix
Poland,2018,15.216525077819824,Documentaries,1,netflix
Poland,2018,15.216525077819824,International Movies,4,netflix
Poland,2018,15.216525077819824,Crime TV Shows,1,netflix
Poland,2018,15.216525077819824,TV Dramas,1,netflix
Poland,2018,15.216525077819824,Dramas,5,netflix
Poland,2018,15.216525077819824,International TV Shows,1,netflix
Poland,2018,15.216525077819824,Independent Movies,1,netflix
Poland,2018,15.216525077819824,Thrillers,1,netflix
Poland,2018,15.216525077819824,Comedy,1,hulu
Poland,2018,15.216525077819824,International,1,hulu
Poland,2018,15.216525077819824,Romantic Movies,1,netflix
Poland,2019,15.298301696777344,Fantasy,1,disney
Poland,2019,15.298301696777344,TV Dramas,3,netflix
Poland,2019,15.298301696777344,Crime TV Shows,2,netflix
Poland,2019,15.298301696777344,International Movies,10,netflix
Poland,2019,15.298301696777344,Horror Movies,1,netflix
Poland,2019,15.298301696777344,Family,1,disney
Poland,2019,15.298301696777344,ActionAdventure,1,disney
Poland,2019,15.298301696777344,Dramas,11,netflix
Poland,2019,15.298301696777344,Classic Movies,2,netflix
Poland,2019,15.298301696777344,Romantic Movies,1,netflix
Poland,2019,15.298301696777344,Action  Adventure,1,netflix
Poland,2019,15.298301696777344,SciFi  Fantasy,1,netflix
Poland,2019,15.298301696777344,Thrillers,2,netflix
Poland,2019,15.298301696777344,Cult Movies,1,netflix
Poland,2019,15.298301696777344,Comedies,2,netflix
Poland,2019,15.298301696777344,International TV Shows,3,netflix
Poland,2019,15.298301696777344,Independent Movies,2,netflix
Poland,2019,15.298301696777344,TV Action  Adventure,1,netflix
Poland,2020,15.341404914855957,Horror Movies,1,netflix
Poland,2020,15.341404914855957,International Movies,8,netflix
Poland,2020,15.341404914855957,Comedies,2,netflix
Poland,2020,15.341404914855957,International TV Shows,2,netflix
Poland,2020,15.341404914855957,Dramas,7,netflix
Poland,2020,15.341404914855957,Independent Movies,1,netflix
Poland,2020,15.341404914855957,TV Dramas,2,netflix
Poland,2020,15.341404914855957,Romantic Movies,1,netflix
Poland,2020,15.341404914855957,Crime TV Shows,2,netflix
Poland,2020,15.341404914855957,History,1,hulu
Poland,2020,15.341404914855957,Drama,1,hulu
Poland,2020,15.341404914855957,Thriller,1,hulu
Poland,2020,15.341404914855957,Action  Adventure,1,netflix
Poland,2020,15.341404914855957,Thrillers,4,netflix
Poland,2021,15.344381332397461,Dramas,2,netflix
Poland,2021,15.344381332397461,Action  Adventure,1,netflix
Poland,2021,15.344381332397461,Crime TV Shows,1,netflix
Poland,2021,15.344381332397461,TV Dramas,2,netflix
Poland,2021,15.344381332397461,International Movies,4,netflix
Poland,2021,15.344381332397461,Comedies,2,netflix
Poland,2021,15.344381332397461,Animation,1,disney
Poland,2021,15.344381332397461,International TV Shows,2,netflix
Poland,2021,15.344381332397461,Family,1,disney
Poland,2021,15.344381332397461,Romantic Movies,1,netflix
Poland,2021,15.344381332397461,TV Comedies,1,netflix
Poland,2021,15.344381332397461,Independent Movies,1,netflix
Poland,2021,15.344381332397461,Fantasy,1,disney
Portugal,2017,13.890761375427246,International Movies,1,netflix
Portugal,2017,13.890761375427246,Sports Movies,1,netflix
Portugal,2017,13.890761375427246,Dramas,1,netflix
Portugal,2018,13.705174446105957,Independent Movies,1,netflix
Portugal,2018,13.705174446105957,International Movies,1,netflix
Portugal,2018,13.705174446105957,Romantic Movies,1,netflix
Portugal,2018,13.705174446105957,Comedies,1,netflix
Portugal,2018,13.705174446105957,Dramas,2,netflix
Portugal,2019,13.517165184020996,Dramas,1,netflix
Portugal,2019,13.517165184020996,International Movies,1,netflix
Portugal,2019,13.517165184020996,Independent Movies,1,netflix
Portugal,2021,13.124312400817871,International Movies,1,netflix
Portugal,2021,13.124312400817871,LGBTQ Movies,1,netflix
Portugal,2021,13.124312400817871,Dramas,1,netflix
Portugal,2021,13.124312400817871,Faith  Spirituality,1,netflix
Portugal,2021,13.124312400817871,Comedies,1,netflix
Romania,2017,15.616329193115234,Thrillers,1,netflix
Romania,2017,15.616329193115234,SciFi  Fantasy,1,netflix
Romania,2017,15.616329193115234,International Movies,1,netflix
Romania,2018,15.695587158203125,Documentaries,1,hulu
Romania,2018,15.695587158203125,International Movies,1,hulu
Romania,2018,15.695587158203125,Music  Musicals,1,hulu
Romania,2019,15.676460266113281,Drama,1,hulu
Romania,2019,15.676460266113281,Thrillers,2,netflix
Romania,2019,15.676460266113281,Crime,1,hulu
Romania,2019,15.676460266113281,International Movies,3,netflix
Romania,2019,15.676460266113281,Comedies,1,netflix
Romania,2019,15.676460266113281,Comedy,1,hulu
Romania,2019,15.676460266113281,Dramas,2,netflix
Romania,2020,15.723162651062012,Romantic Movies,1,netflix
Romania,2020,15.723162651062012,Children  Family Movies,1,netflix
Romania,2020,15.723162651062012,Comedy,1,hulu
Romania,2020,15.723162651062012,Documentaries,1,netflix
Romania,2020,15.723162651062012,Dramas,3,netflix
Romania,2020,15.723162651062012,Horror,1,hulu
Romania,2020,15.723162651062012,International Movies,4,netflix
Romania,2020,15.723162651062012,Comedies,1,netflix
Romania,2020,15.723162651062012,Drama,1,hulu
Romania,2020,15.723162651062012,Music  Musicals,1,netflix
Romania,2021,15.758326530456543,International Movies,3,netflix
Romania,2021,15.758326530456543,Dramas,4,netflix
Romania,2021,15.758326530456543,Comedies,3,netflix
Romania,2021,15.758326530456543,Romantic Movies,2,netflix
Romania,2021,15.758326530456543,Music  Musicals,1,netflix
Russia,2016,17.226043701171875,Kids TV,1,netflix
Russia,2017,17.490280151367188,TV Dramas,2,netflix
Russia,2017,17.490280151367188,Romantic TV Shows,1,netflix
Russia,2017,17.490280151367188,International Movies,3,netflix
Russia,2017,17.490280151367188,Documentaries,2,netflix
Russia,2017,17.490280151367188,TV Action  Adventure,1,netflix
Russia,2017,17.490280151367188,International TV Shows,4,netflix
Russia,2017,17.490280151367188,Dramas,1,netflix
Russia,2017,17.490280151367188,Crime TV Shows,4,netflix
Russia,2017,17.490280151367188,Sports Movies,1,netflix
Russia,2018,17.625789642333984,International Movies,1,netflix
Russia,2018,17.625789642333984,Comedy,1,hulu
Russia,2018,17.625789642333984,Children  Family Movies,1,netflix
Russia,2018,17.625789642333984,Family,1,hulu
Russia,2018,17.625789642333984,Adventure,1,hulu
Russia,2018,17.625789642333984,Dramas,1,netflix
Russia,2018,17.625789642333984,Science  Nature TV,1,netflix
Russia,2018,17.625789642333984,Docuseries,1,netflix
Russia,2018,17.625789642333984,Kids TV,1,netflix
Russia,2018,17.625789642333984,International TV Shows,3,netflix
Russia,2018,17.625789642333984,TV Dramas,2,netflix
Russia,2019,17.674339294433594,Kids TV,1,netflix
Russia,2019,17.674339294433594,Action  Adventure,1,netflix
Russia,2019,17.674339294433594,Dramas,1,netflix
Russia,2019,17.674339294433594,Animation,1,disney
Russia,2019,17.674339294433594,ActionAdventure,1,disney
Russia,2019,17.674339294433594,TV Dramas,2,netflix
Russia,2019,17.674339294433594,International TV Shows,2,netflix
Russia,2019,17.674339294433594,International Movies,1,netflix
Russia,2019,17.674339294433594,Crime TV Shows,2,netflix
Russia,2019,17.674339294433594,Family,1,disney
Russia,2020,17.69243049621582,Kids TV,1,netflix
Russia,2020,17.69243049621582,International TV Shows,1,netflix
Russia,2020,17.69243049621582,Horror Movies,1,netflix
Russia,2020,17.69243049621582,TV Dramas,1,netflix
Russia,2020,17.69243049621582,Action,1,hulu
Russia,2020,17.69243049621582,Thrillers,1,netflix
Russia,2020,17.69243049621582,TV Mysteries,1,netflix
Russia,2020,17.69243049621582,Science Fiction,1,hulu
Russia,2020,17.69243049621582,International Movies,1,netflix
Russia,2020,17.69243049621582,SciFi  Fantasy,1,netflix
Russia,2020,17.69243049621582,Horror,1,hulu
Russia,2020,17.69243049621582,Adventure,1,hulu
Russia,2020,17.69243049621582,Thriller,2,hulu
Russia,2020,17.69243049621582,Action  Adventure,2,netflix
Russia,2021,17.72437858581543,Children  Family Movies,1,netflix
Russia,2021,17.72437858581543,Kids TV,2,netflix
Russia,2021,17.72437858581543,TV Comedies,1,netflix
Russia,2021,17.72437858581543,Korean TV Shows,1,netflix
Russia,2021,17.72437858581543,Drama,1,hulu
Russia,2021,17.72437858581543,History,1,hulu
Russia,2021,17.72437858581543,Comedies,1,netflix
Russia,2021,17.72437858581543,Action  Adventure,1,netflix
Russia,2021,17.72437858581543,SciFi  Fantasy,1,netflix
Saudi Arabia,2017,24.69581413269043,Romantic Movies,1,netflix
Saudi Arabia,2017,24.69581413269043,Comedies,1,netflix
Saudi Arabia,2017,24.69581413269043,International Movies,1,netflix
Saudi Arabia,2018,24.603351593017578,International TV Shows,1,netflix
Saudi Arabia,2018,24.603351593017578,TV Dramas,1,netflix
Saudi Arabia,2020,24.43775749206543,TV Dramas,1,netflix
Saudi Arabia,2020,24.43775749206543,TV Comedies,1,netflix
Saudi Arabia,2020,24.43775749206543,Independent Movies,2,netflix
Saudi Arabia,2020,24.43775749206543,Documentaries,1,hulu
Saudi Arabia,2020,24.43775749206543,Dramas,3,netflix
Saudi Arabia,2020,24.43775749206543,International Movies,6,netflix
Saudi Arabia,2020,24.43775749206543,Comedies,5,netflix
Saudi Arabia,2020,24.43775749206543,TV Shows,1,netflix
Saudi Arabia,2020,24.43775749206543,International TV Shows,2,netflix
Saudi Arabia,2021,24.555849075317383,Romantic Movies,1,netflix
Saudi Arabia,2021,24.555849075317383,Action  Adventure,1,netflix
Saudi Arabia,2021,24.555849075317383,Music  Musicals,1,netflix
Saudi Arabia,2021,24.555849075317383,International Movies,2,netflix
Saudi Arabia,2021,24.555849075317383,Dramas,1,netflix
Singapore,2017,14.990206718444824,Crime TV Shows,4,netflix
Singapore,2017,14.990206718444824,Independent Movies,1,netflix
Singapore,2017,14.990206718444824,TV Comedies,1,netflix
Singapore,2017,14.990206718444824,TV Horror,1,netflix
Singapore,2017,14.990206718444824,Dramas,2,netflix
Singapore,2017,14.990206718444824,TV SciFi  Fantasy,1,netflix
Singapore,2017,14.990206718444824,Cult Movies,1,netflix
Singapore,2017,14.990206718444824,International Movies,1,netflix
Singapore,2017,14.990206718444824,International TV Shows,16,netflix
Singapore,2017,14.990206718444824,TV Dramas,15,netflix
Singapore,2017,14.990206718444824,Action  Adventure,1,netflix
Singapore,2017,14.990206718444824,Romantic TV Shows,4,netflix
Singapore,2018,14.799251556396484,Dramas,1,netflix
Singapore,2018,14.799251556396484,International TV Shows,1,netflix
Singapore,2018,14.799251556396484,Action  Adventure,2,netflix
Singapore,2018,14.799251556396484,StandUp Comedy,1,netflix
Singapore,2018,14.799251556396484,International Movies,4,netflix
Singapore,2018,14.799251556396484,Reality TV,1,netflix
Singapore,2018,14.799251556396484,Thrillers,3,netflix
Singapore,2018,14.799251556396484,Horror Movies,1,netflix
Singapore,2018,14.799251556396484,SciFi  Fantasy,1,netflix
Singapore,2019,14.680212020874023,Family,1,disney
Singapore,2019,14.680212020874023,Action,1,hulu
Singapore,2019,14.680212020874023,Romantic Movies,1,netflix
Singapore,2019,14.680212020874023,ActionAdventure,1,disney
Singapore,2019,14.680212020874023,Reality TV,1,netflix
Singapore,2019,14.680212020874023,International Movies,6,netflix
Singapore,2019,14.680212020874023,International TV Shows,2,netflix
Singapore,2019,14.680212020874023,Animation,1,disney
Singapore,2019,14.680212020874023,Korean TV Shows,1,netflix
Singapore,2019,14.680212020874023,Action  Adventure,2,netflix
Singapore,2019,14.680212020874023,Romantic TV Shows,1,netflix
Singapore,2019,14.680212020874023,Horror Movies,2,netflix
Singapore,2019,14.680212020874023,Dramas,2,netflix
Singapore,2019,14.680212020874023,Thriller,1,hulu
Singapore,2020,14.544398307800293,Documentaries,1,netflix
Singapore,2020,14.544398307800293,Dramas,1,netflix
Singapore,2020,14.544398307800293,International Movies,2,netflix
Singapore,2020,14.544398307800293,Kids TV,2,netflix
Singapore,2020,14.544398307800293,TV Comedies,1,netflix
Singapore,2021,14.477323532104492,Anime Series,1,netflix
Singapore,2021,14.477323532104492,Crime TV Shows,1,netflix
Singapore,2021,14.477323532104492,International Movies,1,netflix
Singapore,2021,14.477323532104492,Kids TV,1,netflix
Singapore,2021,14.477323532104492,Family,1,disney
Singapore,2021,14.477323532104492,TV Horror,1,netflix
Singapore,2021,14.477323532104492,Animation,1,disney
Singapore,2021,14.477323532104492,ActionAdventure,1,disney
Singapore,2021,14.477323532104492,Dramas,1,netflix
Slovakia,2017,15.534629821777344,International Movies,1,netflix
Slovakia,2017,15.534629821777344,Dramas,1,netflix
Slovenia,2016,14.890703201293945,International Movies,1,netflix
Slovenia,2016,14.890703201293945,Dramas,1,netflix
Slovenia,2017,14.988473892211914,International Movies,1,netflix
Slovenia,2017,14.988473892211914,Independent Movies,1,netflix
Slovenia,2017,14.988473892211914,Comedies,1,netflix
Slovenia,2018,15.063935279846191,Horror Movies,1,netflix
Slovenia,2018,15.063935279846191,SciFi  Fantasy,1,netflix
Slovenia,2018,15.063935279846191,Independent Movies,1,netflix
Slovenia,2019,15.074498176574707,Fantasy,1,disney
Slovenia,2019,15.074498176574707,Family,1,disney
Slovenia,2019,15.074498176574707,ActionAdventure,1,disney
South Africa,2016,28.99912452697754,Dramas,1,netflix
South Africa,2016,28.99912452697754,International Movies,2,netflix
South Africa,2016,28.99912452697754,Documentaries,1,netflix
South Africa,2016,28.99912452697754,Action  Adventure,1,netflix
South Africa,2017,28.909526824951172,International Movies,3,netflix
South Africa,2017,28.909526824951172,Crime TV Shows,1,netflix
South Africa,2017,28.909526824951172,International TV Shows,1,netflix
South Africa,2017,28.909526824951172,Dramas,2,netflix
South Africa,2017,28.909526824951172,Thrillers,1,netflix
South Africa,2017,28.909526824951172,TV Comedies,1,netflix
South Africa,2017,28.909526824951172,Documentaries,1,netflix
South Africa,2017,28.909526824951172,Independent Movies,1,netflix
South Africa,2018,28.83287239074707,Action  Adventure,4,netflix
South Africa,2018,28.83287239074707,Docuseries,1,netflix
South Africa,2018,28.83287239074707,International TV Shows,1,netflix
South Africa,2018,28.83287239074707,Comedies,2,netflix
South Africa,2018,28.83287239074707,International Movies,5,netflix
South Africa,2018,28.83287239074707,Dramas,5,netflix
South Africa,2018,28.83287239074707,Romantic TV Shows,1,netflix
South Africa,2018,28.83287239074707,Documentaries,3,netflix
South Africa,2018,28.83287239074707,Horror Movies,1,netflix
South Africa,2018,28.83287239074707,Crime TV Shows,1,netflix
South Africa,2018,28.83287239074707,British TV Shows,1,netflix
South Africa,2018,28.83287239074707,Independent Movies,2,netflix
South Africa,2018,28.83287239074707,Faith  Spirituality,1,netflix
South Africa,2018,28.83287239074707,Romantic Movies,1,netflix
South Africa,2019,28.678499221801758,SciFi  Fantasy,1,netflix
South Africa,2019,28.678499221801758,Romantic Movies,2,netflix
South Africa,2019,28.678499221801758,Dramas,1,netflix
South Africa,2019,28.678499221801758,Comedies,3,netflix
South Africa,2019,28.678499221801758,Action  Adventure,3,netflix
South Africa,2019,28.678499221801758,TV Dramas,2,netflix
